Year,Country,FemaleTotal,MaleTotal
2006,Nepal,36,127
2006,Netherlands,0,0
2006,Niger,17,33
2006,Nicaragua,296,297
2006,Nigeria,1949,1948
2006,New Zealand,0,0
2006,Oman,0,0
2006,Pakistan,321,639
2006,Panama,0,0
2006,Paraguay,0,7
2006,Peru,628,779
2006,Philippines,0,5
2006,Papua New Guinea,0,0
2006,Poland,295,346
2006,Portugal,0,6
2006,Qatar,0,0
2006,Romania,152,156
2006,South Africa,5,23
2006,Russia,9817,9870
2006,Rwanda,19082,20525
2006,El Salvador,1162,1470
2006,Saudi Arabia,0,0
2006,Serbia and Kosovo: S/RES/1244 (1999),11318,12400
2006,Senegal,7785,6830
2006,Seychelles,0,0
2006,Singapore,0,0
2006,Sierra Leone,9329,10459
2006,Solomon Islands,0,0
2006,Somalia,135221,168587
2006,Spain,0,5
2006,Vietnam,6097,7942
2006,Sao Tome and Principe,14,16
2006,Sudan,287230,275522
2006,Suriname,0,0
2006,Slovakia,54,48
2006,Slovenia,0,0
2006,Eswatini,0,0
2006,Sweden,0,0
2006,Switzerland,0,0
2006,Syrian Arab Rep.,649,1008
2006,United Rep. of Tanzania,5,22
2006,Thailand,52,70
2006,Tajikistan,45,26
2006,Turkmenistan,5,13
2006,Timor-Leste,0,0
2006,Togo,8922,10201
2006,Tonga,0,0
2006,Trinidad and Tobago,0,0
2006,Tunisia,345,722
2006,Türkiye,13916,19090
2006,Tuvalu,0,0
2006,United Arab Emirates,0,0
2006,Uganda,8558,8375
2006,Ukraine,458,396
2006,Uruguay,5,0
2006,United States of America,0,0
2006,Uzbekistan,246,252
2006,Saint Vincent and the Grenadines,0,0
2006,Venezuela,7,7
2006,Western Sahara,0,611
2006,Yemen,190,226
2006,Zambia,0,0
2006,Zimbabwe,10,8
2006,Stateless,53,106
2006,Tibetan,9615,10554
2006,Unknown ,2655,3146
2007,Afghanistan,814216,993961
2007,Albania,727,825
2007,Algeria,599,1076
2007,Andorra,0,0
2007,Angola,17769,16774
2007,Antigua and Barbuda,0,0
2007,Egypt,75,120
2007,Argentina,10,6
2007,Armenia,1096,1084
2007,Australia,0,0
2007,Austria,0,0
2007,Azerbaijan,2981,2620
2007,Bahrain,0,0
2007,Barbados,0,0
2007,Burundi,176149,170562
2007,Belgium,0,0
2007,Benin,18,12
2007,Bangladesh,201,1372
2007,Bahamas,0,0
2007,Bhutan,53120,54718
2007,Burkina Faso,24,42
2007,Belarus,255,332
2007,Bolivia,28,27
2007,Botswana,0,0
2007,Brazil,9,5
2007,Bosnia and Herzegovina,23457,20256
2007,Bulgaria,78,90
2007,Belize,0,0
2007,Cambodia,8379,8094
2007,Canada,0,0
2007,Central African Rep.,26520,25089
2007,Chad,26278,28253
2007,China,903,1327
2007,Chile,107,115
2007,Cameroon,279,585
2007,Congo,5449,6054
2007,Dem. Rep. Congo,157766,150775
2007,Comoros,11,44
2007,Colombia,12905,15961
2007,Costa Rica,0,5
2007,Cuba,824,1346
2007,Cabo Verde,0,0
2007,Cyprus,5,0
2007,Czechia,11,21
2007,Denmark,0,0
2007,Djibouti,81,107
2007,Dominica,0,0
2007,Dominican Rep.,5,6
2007,Ecuador,33,51
2007,Equatorial Guinea,58,60
2007,Eritrea,86744,97395
2007,Estonia,5,10
2007,Ethiopia,14372,20570
2007,Fiji,0,0
2007,Finland,0,0
2007,France,0,0
2007,Gabon,5,16
2007,Gambia,22,55
2007,Palestinian,42502,46827
2007,United Kingdom of Great Britain and Northern Ireland,0,0
2007,Georgia,1110,1006
2007,Germany,11,5
2007,Ghana,251,428
2007,Guinea-Bissau,256,624
2007,Greece,0,0
2007,Grenada,0,0
2007,Guatemala,142,190
2007,Guinea,895,1204
2007,Guyana,0,0
2007,Haiti,1346,1855
2007,"China, Hong Kong SAR",0,0
2007,Honduras,33,76
2007,Croatia,40329,39524
2007,Hungary,29,134
2007,Iceland,0,0
2007,Cote d'Ivoire,7014,9452
2007,India,17,280
2007,Indonesia,1809,2584
2007,Ireland,0,0
2007,Iran (Islamic Rep. of),7672,9474
2007,Iraq,980183,1114486
2007,Israel,16,7
2007,Italy,0,0
2007,Jamaica,0,0
2007,Jordan,23,44
2007,Japan,0,0
2007,Kazakhstan,213,248
2007,Kenya,1445,1297
2007,Kyrgyzstan,81,97
2007,Kiribati,0,0
2007,Rep. of Korea,0,0
2007,Dem. People's Rep. of Korea,0,11
2007,Kuwait,0,9
2007,Laos,4446,5060
2007,Liberia,42418,39859
2007,Libya,134,208
2007,Saint Lucia,0,0
2007,Lebanon,62,146
2007,Lesotho,0,0
2007,Sri Lanka,43040,49363
2007,Lithuania,11,25
2007,Latvia,37,25
2007,"China, Macao SAR",0,0
2007,Madagascar,106,121
2007,Mauritania,15045,14727
2007,North Macedonia,374,409
2007,Rep. of Moldova,190,192
2007,Maldives,0,5
2007,Mexico,0,7
2007,Mali,254,170
2007,Malaysia,0,0
2007,Malawi,0,0
2007,Mongolia,135,93
2007,Morocco,51,101
2007,Mozambique,5,17
2007,Malta,0,0
2007,Montenegro,5,0
2007,Mauritius,0,5
2007,Myanmar,85204,98743
2007,Namibia,269,823
2007,Nepal,40,99
2007,Netherlands,0,0
2007,Niger,19,36
2007,Nicaragua,554,634
2007,Nigeria,1917,1960
2007,New Zealand,0,0
2007,Oman,0,0
2007,Pakistan,334,660
2007,Panama,8,10
2007,Paraguay,0,7
2007,Peru,858,1062
2007,Philippines,0,5
2007,Papua New Guinea,0,0
2007,Poland,271,313
2007,Portugal,0,7
2007,Qatar,0,0
2007,Romania,156,162
2007,South Africa,15,19
2007,Russia,9863,9864
2007,Rwanda,19390,21075
2007,El Salvador,753,1005
2007,Saudi Arabia,0,0
2007,Serbia and Kosovo: S/RES/1244 (1999),6998,12448
2007,Senegal,8046,7216
2007,Seychelles,0,0
2007,Singapore,0,0
2007,Sierra Leone,9406,10538
2007,Solomon Islands,0,0
2007,Somalia,158778,201671
2007,Spain,0,7
2007,Vietnam,5257,6596
2007,Sao Tome and Principe,14,18
2007,Sudan,122143,134448
2007,Suriname,0,0
2007,Slovakia,53,53
2007,Slovenia,0,0
2007,Eswatini,0,0
2007,Sweden,0,0
2007,Switzerland,0,0
2007,Syrian Arab Rep.,632,955
2007,United Rep. of Tanzania,5,15
2007,Thailand,59,63
2007,Tajikistan,36,26
2007,Turkmenistan,11,13
2007,Timor-Leste,0,0
2007,Togo,7059,7712
2007,Trinidad and Tobago,0,0
2007,Tunisia,336,691
2007,Türkiye,13264,18396
2007,United Arab Emirates,0,0
2007,Uganda,1205,1821
2007,Ukraine,450,394
2007,Uruguay,5,0
2007,United States of America,0,0
2007,Uzbekistan,327,278
2007,Saint Vincent and the Grenadines,0,0
2007,Venezuela,60,90
2007,Western Sahara,8,586
2007,Yemen,186,211
2007,Zambia,0,0
2007,Zimbabwe,16,16
2007,Stateless,68,135
2007,Tibetan,9615,10555
2007,Unknown ,2117,2698
2008,Afghanistan,791508,925158
2008,Albania,767,872
2008,Algeria,619,1020
2008,Andorra,0,0
2008,Angola,16696,17963
2008,Antigua and Barbuda,0,0
2008,Egypt,74,136
2008,Argentina,10,6
2008,Armenia,1273,1278
2008,Australia,0,0
2008,Austria,0,5
2008,Azerbaijan,2742,2426
2008,Bahrain,0,0
2008,Barbados,0,0
2008,Burundi,128575,124449
2008,Belgium,0,0
2008,Benin,17,25
2008,Bangladesh,219,1591
2008,Bahamas,0,0
2008,Bhutan,50209,51914
2008,Burkina Faso,18,56
2008,Belarus,252,331
2008,Bolivia,31,27
2008,Botswana,0,0
2008,Brazil,9,5
2008,Bosnia and Herzegovina,22878,19819
2008,Bulgaria,80,89
2008,Belize,0,0
2008,Cambodia,8200,7979
2008,Canada,0,0
2008,Central African Rep.,60738,54456
2008,Chad,26321,27476
2008,China,992,1444
2008,Chile,80,89
2008,Cameroon,1473,1308
2008,Congo,5587,6112
2008,Dem. Rep. Congo,149818,142148
2008,Comoros,82,257
2008,Colombia,14742,17744
2008,Costa Rica,0,0
2008,Cuba,768,1229
2008,Cabo Verde,0,0
2008,Cyprus,0,5
2008,Czechia,23,36
2008,Denmark,0,0
2008,Djibouti,84,102
2008,Dominica,0,0
2008,Dominican Rep.,5,6
2008,Ecuador,21,39
2008,Equatorial Guinea,52,65
2008,Eritrea,70716,81746
2008,Estonia,5,10
2008,Ethiopia,16527,21706
2008,Fiji,0,0
2008,France,0,0
2008,Gabon,11,15
2008,Gambia,26,48
2008,Palestinian,41548,46313
2008,United Kingdom of Great Britain and Northern Ireland,0,0
2008,Georgia,1153,1028
2008,Germany,11,5
2008,Ghana,4903,3881
2008,Guinea-Bissau,255,617
2008,Greece,0,0
2008,Grenada,0,0
2008,Guatemala,121,201
2008,Guinea,1233,1512
2008,Guyana,0,0
2008,Haiti,1411,1969
2008,"China, Hong Kong SAR",0,0
2008,Honduras,32,24
2008,Croatia,39940,39143
2008,Hungary,45,161
2008,Iceland,0,0
2008,Cote d'Ivoire,6772,9183
2008,India,51,210
2008,Indonesia,1208,1303
2008,Ireland,0,0
2008,Iran (Islamic Rep. of),7568,9377
2008,Iraq,834226,852565
2008,Israel,12,9
2008,Italy,0,0
2008,Jamaica,0,0
2008,Jordan,100,42
2008,Japan,0,0
2008,Kazakhstan,208,157
2008,Kenya,2363,2253
2008,Kyrgyzstan,87,96
2008,Kiribati,0,0
2008,Rep. of Korea,0,0
2008,Dem. People's Rep. of Korea,0,21
2008,Kuwait,6,14
2008,Laos,3888,4235
2008,Liberia,34088,32481
2008,Libya,123,207
2008,Saint Lucia,0,0
2008,Lebanon,78,165
2008,Lesotho,0,0
2008,Sri Lanka,43838,51891
2008,Lithuania,9,24
2008,Latvia,36,24
2008,"China, Macao SAR",0,0
2008,Madagascar,104,122
2008,Mauritania,21263,21415
2008,North Macedonia,180,201
2008,Rep. of Moldova,199,189
2008,Maldives,0,5
2008,Mexico,0,12
2008,Mali,652,419
2008,Malaysia,0,5
2008,Malawi,0,0
2008,Mongolia,149,112
2008,Morocco,54,101
2008,Mozambique,5,17
2008,Malta,0,0
2008,Montenegro,19,14
2008,Mauritius,0,0
2008,Myanmar,82892,93804
2008,Namibia,261,676
2008,Nepal,31,110
2008,Netherlands,0,0
2008,Niger,30,47
2008,Nicaragua,424,551
2008,Nigeria,1929,1940
2008,New Zealand,0,0
2008,Oman,0,0
2008,Pakistan,358,651
2008,Panama,8,10
2008,Paraguay,0,7
2008,Peru,551,665
2008,Philippines,0,0
2008,Papua New Guinea,0,0
2008,Poland,247,292
2008,Portugal,5,0
2008,Qatar,0,0
2008,Romania,149,162
2008,South Africa,11,18
2008,Russia,9416,9698
2008,Rwanda,19550,21513
2008,El Salvador,409,525
2008,Saudi Arabia,5,0
2008,Serbia and Kosovo: S/RES/1244 (1999),16811,18241
2008,Senegal,8069,7183
2008,Seychelles,0,0
2008,Singapore,0,0
2008,Sierra Leone,9572,10848
2008,Solomon Islands,0,0
2008,Somalia,204806,259227
2008,Spain,0,5
2008,Vietnam,5140,6328
2008,Sao Tome and Principe,14,18
2008,Sudan,193179,169472
2008,Suriname,0,0
2008,Slovakia,57,51
2008,Slovenia,0,0
2008,Eswatini,0,0
2008,Sweden,0,0
2008,Switzerland,0,0
2008,Syrian Arab Rep.,691,1140
2008,United Rep. of Tanzania,5,15
2008,Thailand,60,62
2008,Tajikistan,27,36
2008,Turkmenistan,15,20
2008,Timor-Leste,0,0
2008,Togo,3787,5047
2008,Tonga,0,0
2008,Trinidad and Tobago,0,0
2008,Tunisia,313,693
2008,Türkiye,13271,18741
2008,United Arab Emirates,0,0
2008,Uganda,1224,1918
2008,Ukraine,444,386
2008,Uruguay,0,0
2008,United States of America,0,0
2008,Uzbekistan,309,290
2008,Saint Vincent and the Grenadines,0,0
2008,Venezuela,82,118
2008,Samoa,0,0
2008,Western Sahara,8,520
2008,Yemen,204,240
2008,Zambia,0,0
2008,Zimbabwe,359,483
2008,Stateless,82,120
2008,Tibetan,10005,10012
2008,Unknown ,9175,10526
2009,Afghanistan,842135,987560
2009,Albania,1018,1576
2009,Algeria,811,1854
2009,Andorra,0,0
2009,Angola,60695,55164
2009,Antigua and Barbuda,0,0
2009,Egypt,193,733
2009,Argentina,21,26
2009,Armenia,2036,2026
2009,Australia,12,11
2009,Austria,5,5
2009,Azerbaijan,4629,4457
2009,Bahrain,7,11
2009,Barbados,0,0
2009,Burundi,33802,39080
2009,Belgium,0,0
2009,Benin,63,145
2009,Bangladesh,176,888
2009,Bahamas,0,0
2009,Bhutan,42279,43732
2009,Burkina Faso,66,165
2009,Belarus,972,887
2009,Bolivia,72,102
2009,Botswana,0,0
2009,Brazil,113,56
2009,Bosnia and Herzegovina,31505,28006
2009,Bulgaria,125,123
2009,Belize,0,0
2009,Cambodia,1545,1569
2009,Canada,25,27
2009,Central African Rep.,79598,68872
2009,Chad,9011,10415
2009,China,2282,3286
2009,Chile,229,312
2009,Cameroon,1930,1699
2009,Congo,4754,5389
2009,Dem. Rep. Congo,161459,155325
2009,Comoros,0,5
2009,Colombia,27647,31332
2009,Costa Rica,0,8
2009,Cuba,885,1442
2009,Cabo Verde,0,5
2009,Cyprus,5,0
2009,Czechia,68,121
2009,Denmark,0,0
2009,Djibouti,59,75
2009,Dominica,0,0
2009,Dominican Rep.,30,27
2009,Ecuador,79,78
2009,Equatorial Guinea,41,53
2009,Eritrea,62546,76890
2009,Estonia,48,36
2009,Ethiopia,17410,21084
2009,Fiji,0,0
2009,Finland,0,0
2009,France,0,0
2009,Gabon,16,5
2009,Gambia,65,439
2009,Palestinian,41512,46170
2009,United Kingdom of Great Britain and Northern Ireland,5,0
2009,Georgia,1162,1011
2009,Germany,5,0
2009,Ghana,6539,5915
2009,Guinea-Bissau,20,71
2009,Greece,0,6
2009,Grenada,0,0
2009,Guatemala,120,218
2009,Guinea,725,743
2009,Guyana,0,0
2009,Haiti,149,198
2009,"China, Hong Kong SAR",0,0
2009,Honduras,56,66
2009,Croatia,37944,37499
2009,Hungary,48,216
2009,Iceland,0,0
2009,Cote d'Ivoire,6467,8518
2009,India,307,2623
2009,Indonesia,649,681
2009,Ireland,0,0
2009,Iran (Islamic Rep. of),15755,21082
2009,Iraq,782302,852019
2009,Israel,199,172
2009,Italy,10,5
2009,Jamaica,8,8
2009,Jordan,249,589
2009,Japan,59,62
2009,Kazakhstan,944,758
2009,Kenya,2470,2244
2009,Kyrgyzstan,750,652
2009,Kiribati,0,0
2009,Rep. of Korea,110,116
2009,Dem. People's Rep. of Korea,78,103
2009,Kuwait,65,108
2009,Laos,268,361
2009,Liberia,32430,31343
2009,Libya,326,568
2009,Saint Lucia,0,0
2009,Lebanon,5733,7396
2009,Lesotho,0,0
2009,Sri Lanka,41911,49047
2009,Lithuania,115,111
2009,Latvia,259,219
2009,"China, Macao SAR",0,0
2009,Madagascar,14,6
2009,Mauritania,16032,16082
2009,North Macedonia,2588,3674
2009,Rep. of Moldova,2161,1901
2009,Maldives,0,5
2009,Mexico,16,23
2009,Mali,31,67
2009,Malaysia,14,18
2009,Malawi,0,0
2009,Mongolia,131,91
2009,Morocco,432,1162
2009,Mozambique,31,71
2009,Malta,0,0
2009,Montenegro,1123,1325
2009,Mauritius,0,0
2009,Myanmar,88017,111318
2009,Namibia,249,642
2009,Nepal,113,318
2009,Netherlands,7,0
2009,Niger,69,163
2009,Nicaragua,419,555
2009,Nigeria,2374,3522
2009,New Zealand,0,9
2009,Oman,17,25
2009,Pakistan,2784,5153
2009,Panama,13,10
2009,Paraguay,7,7
2009,Peru,549,626
2009,Philippines,142,74
2009,Papua New Guinea,0,0
2009,Poland,494,571
2009,Portugal,5,5
2009,Qatar,17,38
2009,Romania,411,372
2009,South Africa,25,41
2009,Russia,25555,22464
2009,Rwanda,19039,21214
2009,El Salvador,328,522
2009,Saudi Arabia,148,221
2009,Serbia and Kosovo: S/RES/1244 (1999),67809,81414
2009,Senegal,8167,7108
2009,Seychelles,0,0
2009,Singapore,9,0
2009,Sierra Leone,1922,2554
2009,Solomon Islands,0,0
2009,Somalia,256775,319510
2009,Spain,0,10
2009,Vietnam,12532,15255
2009,Sao Tome and Principe,14,18
2009,Sudan,174521,145148
2009,Suriname,0,0
2009,Slovakia,21,16
2009,Slovenia,7,8
2009,Eswatini,0,0
2009,Sweden,0,0
2009,Switzerland,5,0
2009,Syrian Arab Rep.,5354,6839
2009,United Rep. of Tanzania,26,45
2009,Thailand,195,164
2009,Tajikistan,76,85
2009,Turkmenistan,115,118
2009,Timor-Leste,0,0
2009,Togo,5459,7635
2009,Tonga,0,0
2009,Trinidad and Tobago,0,0
2009,Tunisia,402,1019
2009,Türkiye,45388,71225
2009,United Arab Emirates,157,200
2009,Uganda,1462,1896
2009,Ukraine,9370,9187
2009,Uruguay,5,5
2009,United States of America,149,159
2009,Uzbekistan,1230,1173
2009,Saint Vincent and the Grenadines,0,0
2009,Venezuela,117,148
2009,Western Sahara,8,450
2009,Yemen,370,490
2009,Zambia,5,7
2009,Zimbabwe,423,550
2009,Stateless,2140,3123
2009,Tibetan,10005,10010
2009,Unknown ,8295,11256
2010,Afghanistan,906553,1044439
2010,Albania,1747,2373
2010,Algeria,1280,2529
2010,Andorra,0,0
2010,Angola,61060,60395
2010,Antigua and Barbuda,0,0
2010,Egypt,297,856
2010,Argentina,24,24
2010,Armenia,3704,3673
2010,Australia,19,14
2010,Austria,0,5
2010,Azerbaijan,5796,5450
2010,Bahrain,15,22
2010,Barbados,0,0
2010,Burundi,34707,35527
2010,Belgium,6,0
2010,Benin,74,162
2010,Bangladesh,439,2914
2010,Bahamas,0,0
2010,Bhutan,35470,36919
2010,Burkina Faso,103,212
2010,Belarus,1235,1201
2010,Bolivia,95,113
2010,Botswana,5,0
2010,Brazil,107,51
2010,Bosnia and Herzegovina,30157,27513
2010,Bulgaria,160,170
2010,Belize,0,0
2010,Cambodia,7865,7746
2010,Canada,23,23
2010,Central African Rep.,84523,72886
2010,Chad,9210,11138
2010,China,2881,3995
2010,Chile,227,304
2010,Cameroon,2216,2215
2010,Congo,6285,7050
2010,Dem. Rep. Congo,228183,217066
2010,Comoros,100,235
2010,Colombia,31752,35860
2010,Costa Rica,0,9
2010,Cuba,969,1544
2010,Cabo Verde,0,5
2010,Cyprus,5,0
2010,Czechia,73,123
2010,Denmark,0,0
2010,Djibouti,111,123
2010,Dominica,0,0
2010,Dominican Rep.,36,29
2010,Ecuador,84,88
2010,Equatorial Guinea,54,69
2010,Eritrea,76913,92212
2010,Estonia,49,40
2010,Ethiopia,20497,24329
2010,Fiji,0,0
2010,Finland,0,0
2010,France,11,0
2010,Gabon,20,27
2010,Gambia,119,477
2010,Palestinian,40379,44952
2010,United Kingdom of Great Britain and Northern Ireland,9,0
2010,Georgia,2361,2137
2010,Germany,5,0
2010,Ghana,9282,9272
2010,Guinea-Bissau,296,691
2010,Greece,0,0
2010,Grenada,0,0
2010,Guatemala,133,214
2010,Guinea,2438,2562
2010,Guyana,0,0
2010,Haiti,1952,2477
2010,"China, Hong Kong SAR",0,0
2010,Honduras,50,76
2010,Croatia,33080,32073
2010,Hungary,72,236
2010,Iceland,0,0
2010,Cote d'Ivoire,17324,17709
2010,India,350,2689
2010,Indonesia,649,685
2010,Ireland,0,0
2010,Iran (Islamic Rep. of),14397,20449
2010,Iraq,725453,813251
2010,Israel,191,169
2010,Italy,10,6
2010,Jamaica,15,7
2010,Jordan,311,645
2010,Japan,63,60
2010,Kazakhstan,1156,919
2010,Kenya,2221,1980
2010,Kyrgyzstan,862,753
2010,Kiribati,0,0
2010,Rep. of Korea,110,108
2010,Dem. People's Rep. of Korea,81,97
2010,Kuwait,74,118
2010,Laos,3846,4243
2010,Liberia,32227,31082
2010,Libya,338,606
2010,Saint Lucia,0,0
2010,Lebanon,5539,7272
2010,Lesotho,0,0
2010,Sri Lanka,48201,62234
2010,Lithuania,133,120
2010,Latvia,259,213
2010,"China, Macao SAR",0,0
2010,Madagascar,117,109
2010,Mauritania,16190,19064
2010,North Macedonia,2737,3779
2010,Rep. of Moldova,2473,2153
2010,Maldives,0,5
2010,Mexico,18,26
2010,Mali,1925,789
2010,Malaysia,14,21
2010,Malawi,0,0
2010,Mongolia,305,207
2010,Morocco,470,1221
2010,Mozambique,30,72
2010,Malta,0,0
2010,Montenegro,1477,1644
2010,Mauritius,0,0
2010,Myanmar,75568,107365
2010,Namibia,5,5
2010,Nepal,121,362
2010,Netherlands,9,0
2010,Niger,81,209
2010,Nicaragua,414,533
2010,Nigeria,2755,3856
2010,New Zealand,5,6
2010,Oman,15,27
2010,Pakistan,2897,5407
2010,Panama,8,10
2010,Paraguay,7,7
2010,Peru,526,793
2010,Philippines,152,76
2010,Papua New Guinea,0,0
2010,Poland,478,566
2010,Portugal,5,5
2010,Qatar,40,57
2010,Romania,424,412
2010,South Africa,23,39
2010,Russia,29153,25690
2010,Rwanda,49675,56369
2010,El Salvador,288,395
2010,Saudi Arabia,151,218
2010,Serbia and Kosovo: S/RES/1244 (1999),68584,82642
2010,Senegal,8205,7291
2010,Seychelles,0,0
2010,Singapore,8,0
2010,Sierra Leone,783,1532
2010,Solomon Islands,0,0
2010,Somalia,309776,357075
2010,Spain,13,5
2010,Vietnam,160123,176747
2010,Saint Kitts and Nevis,0,0
2010,Sao Tome and Principe,14,18
2010,Sudan,191654,160263
2010,Suriname,0,0
2010,Slovakia,18,13
2010,Slovenia,7,7
2010,Eswatini,0,0
2010,Sweden,0,5
2010,Switzerland,5,0
2010,Syrian Arab Rep.,5534,6903
2010,United Rep. of Tanzania,32,59
2010,Thailand,120,90
2010,Tajikistan,83,110
2010,Turkmenistan,118,118
2010,Timor-Leste,0,0
2010,Togo,5723,8001
2010,Tonga,0,0
2010,Trinidad and Tobago,0,0
2010,Tunisia,449,1199
2010,Türkiye,49508,80139
2010,United Arab Emirates,172,195
2010,Uganda,1072,1239
2010,Ukraine,10285,9970
2010,Uruguay,5,10
2010,United States of America,176,172
2010,Uzbekistan,1355,1263
2010,Saint Vincent and the Grenadines,0,0
2010,Venezuela,127,163
2010,Western Sahara,7,404
2010,Yemen,401,557
2010,Zambia,7,7
2010,Zimbabwe,76,89
2010,Stateless,2164,3199
2010,Tibetan,0,16
2010,Unknown ,8737,11782
2011,Afghanistan,827195,929517
2011,Albania,1849,2530
2011,Algeria,1283,2499
2011,Andorra,0,0
2011,Angola,58801,58087
2011,Antigua and Barbuda,6,6
2011,Egypt,405,955
2011,Argentina,32,26
2011,Armenia,3803,3841
2011,Australia,20,13
2011,Austria,0,5
2011,Azerbaijan,5637,5297
2011,Bahrain,11,20
2011,Barbados,20,17
2011,Burundi,44181,46743
2011,Belgium,0,6
2011,Benin,95,167
2011,Bangladesh,501,3124
2011,Bahamas,5,5
2011,Bhutan,26940,28229
2011,Burkina Faso,115,211
2011,Belarus,1275,1228
2011,Bolivia,98,136
2011,Botswana,59,15
2011,Brazil,127,59
2011,Bosnia and Herzegovina,27294,25153
2011,Bulgaria,165,193
2011,Belize,0,0
2011,Cambodia,7251,7282
2011,Canada,21,27
2011,Central African Rep.,85280,74597
2011,Chad,8145,9207
2011,China,4196,5602
2011,Chile,280,329
2011,Cameroon,2379,2394
2011,Congo,2754,3147
2011,Dem. Rep. Congo,232784,219444
2011,Comoros,122,235
2011,Colombia,20056,23215
2011,Costa Rica,13,8
2011,Cuba,1155,1810
2011,Cabo Verde,0,5
2011,Cyprus,5,0
2011,Czechia,115,166
2011,Denmark,0,0
2011,Djibouti,192,181
2011,Dominica,0,0
2011,Dominican Rep.,38,38
2011,Ecuador,118,144
2011,Equatorial Guinea,39,59
2011,Eritrea,80574,100352
2011,Estonia,50,42
2011,Ethiopia,20016,23029
2011,Fiji,8,17
2011,Finland,0,0
2011,France,7,9
2011,Gabon,32,26
2011,Gambia,159,481
2011,Palestinian,40686,45402
2011,United Kingdom of Great Britain and Northern Ireland,10,12
2011,Georgia,2415,2255
2011,Germany,15,5
2011,Ghana,9311,9397
2011,Guinea-Bissau,304,696
2011,Greece,5,5
2011,Grenada,23,0
2011,Guatemala,256,348
2011,Guinea,3161,3007
2011,Guyana,43,22
2011,Haiti,4104,4109
2011,"China, Hong Kong SAR",0,0
2011,Honduras,166,186
2011,Croatia,31095,30064
2011,Hungary,166,325
2011,Cote d'Ivoire,74878,71732
2011,India,568,2923
2011,Indonesia,683,702
2011,Ireland,0,0
2011,Iran (Islamic Rep. of),15462,21922
2011,Iraq,645236,645980
2011,Israel,224,209
2011,Italy,5,9
2011,Jamaica,152,120
2011,Jordan,339,687
2011,Japan,77,67
2011,Kazakhstan,1163,924
2011,Kenya,2375,2065
2011,Kyrgyzstan,962,805
2011,Kiribati,0,0
2011,Rep. of Korea,96,82
2011,Dem. People's Rep. of Korea,116,123
2011,Kuwait,103,151
2011,Laos,3693,4070
2011,Liberia,30421,30505
2011,Libya,324,686
2011,Saint Lucia,239,137
2011,Lebanon,5262,6918
2011,Lesotho,0,0
2011,Sri Lanka,47749,62324
2011,Lithuania,140,141
2011,Latvia,281,238
2011,"China, Macao SAR",0,0
2011,Madagascar,117,128
2011,Mauritania,17539,19797
2011,North Macedonia,2720,3802
2011,Monaco,0,0
2011,Rep. of Moldova,2454,2156
2011,Maldives,0,5
2011,Mexico,914,767
2011,Mali,2294,892
2011,Malaysia,28,16
2011,Malawi,7,5
2011,Mongolia,338,238
2011,Morocco,494,1190
2011,Mozambique,37,92
2011,Malta,0,0
2011,Montenegro,1669,1896
2011,Mauritius,0,0
2011,Myanmar,74592,108405
2011,Namibia,272,750
2011,Nepal,214,519
2011,Netherlands,6,10
2011,Niger,112,228
2011,Nicaragua,432,542
2011,Nigeria,3934,4680
2011,Niue,0,0
2011,Norway,0,0
2011,New Zealand,5,8
2011,Oman,21,26
2011,Pakistan,3272,5920
2011,Panama,13,10
2011,Paraguay,15,12
2011,Peru,806,904
2011,Philippines,169,89
2011,Papua New Guinea,0,0
2011,Poland,564,642
2011,Portugal,0,10
2011,Qatar,40,42
2011,Romania,437,449
2011,South Africa,33,57
2011,Russia,29910,26143
2011,Rwanda,46792,53339
2011,El Salvador,498,650
2011,Saudi Arabia,180,243
2011,Serbia and Kosovo: S/RES/1244 (1999),62394,74958
2011,Senegal,8900,7999
2011,Seychelles,0,0
2011,Singapore,0,13
2011,Sierra Leone,812,1418
2011,Solomon Islands,0,5
2011,Somalia,462453,511474
2011,Spain,13,5
2011,Vietnam,159665,176371
2011,Saint Kitts and Nevis,0,7
2011,Sao Tome and Principe,14,18
2011,Sudan,241409,219582
2011,Suriname,0,5
2011,Slovakia,86,76
2011,Slovenia,5,5
2011,Eswatini,15,10
2011,Sweden,0,5
2011,Switzerland,5,0
2011,Syrian Arab Rep.,5655,7220
2011,United Rep. of Tanzania,76,97
2011,Turks and Caicos Islands,0,0
2011,Thailand,142,86
2011,Tajikistan,91,120
2011,Turkmenistan,106,120
2011,Timor-Leste,0,0
2011,Togo,5643,7798
2011,Tonga,0,0
2011,Trinidad and Tobago,40,24
2011,Tunisia,394,1051
2011,Türkiye,47241,76874
2011,United Arab Emirates,211,221
2011,Uganda,707,868
2011,Ukraine,10693,10301
2011,Uruguay,5,14
2011,United States of America,568,578
2011,Uzbekistan,1534,1424
2011,Saint Vincent and the Grenadines,349,138
2011,Venezuela,250,287
2011,Western Sahara,14,377
2011,Yemen,463,580
2011,Zambia,12,12
2011,Zimbabwe,724,859
2011,Stateless,2245,3244
2011,Tibetan,7500,7500
2011,Unknown ,9260,12062
2012,Afghanistan,807957,918677
2012,Albania,1909,2522
2012,Algeria,1316,2524
2012,Andorra,0,0
2012,Angola,4053,5736
2012,Antigua and Barbuda,5,7
2012,Egypt,444,999
2012,Argentina,27,27
2012,Armenia,4312,4336
2012,Australia,21,15
2012,Austria,0,10
2012,Azerbaijan,5802,5426
